gene_id,value,argument,description,primary
acomys_regen,Medium,,,true
acr3_pteris,High,in vivo function,"RNA interference in the native fern gives an arsenite-sensitive phenotype and the gene rescues an ACR3-deficient yeast, while the transgene confers large shoot arsenic accumulation in rice in two independent settings (https://doi.org/10.1105/tpc.109.069773, https://doi.org/10.1016/j.eehl.2025.100168).",false
acr3_pteris,Low,human translation,"No animal work exists. Mammalian cells have no vacuole and detoxify arsenic by AS3MT methylation and export, so a human version would need lysosomal retargeting that nobody has tried.",true
acr3_pteris,Medium-High,biochem,"Transport activity and vacuolar localisation are established, but the ten-transmembrane architecture rests on homology and AlphaFold models with no experimental structure.",false
afp_fish,Low,lifespan direct,No direct lifespan effect expected,false
afp_fish,Low-Medium,frost-tolerance crops,,false
afp_fish,Medium-High,cryopreservation,,true
aldh3a2_parrot,High,genetic and biochemical causality,"Two parrot species, allele-specific expression and a yeast knockout/knock-in reconstitution all point at the same enzymatic step (https://doi.org/10.1126/science.adp7710).",false
aldh3a2_parrot,Low,human translation,"No mammalian work exists, the causal variant is non-coding and regulatory, and in humans loss of this enzyme causes Sjogren-Larsson syndrome.",true
aldh3a2_parrot,Medium,quantitative control,"The conversion was demonstrated qualitatively by mass spectrometry with no reported conversion percentage or kinetic constants, and the lead variant matched phenotype in 98% of individuals rather than all.",false
angptl3_base_edit,High,biochem,"The lipoprotein-lipase and endothelial-lipase de-repression mechanism is well established, and GalNAc-mediated hepatocyte entry is directly demonstrated by a ligand-density titration (https://doi.org/10.1038/s41467-023-37465-1).",false
angptl3_base_edit,Medium-High,human translation,"Editing is in Phase 1 with safety as the primary endpoint; no human efficacy or outcome data exist, and primate durability is proven only to six months.",false
angptl3_base_edit,Very High,human in vivo function,"Loss-of-function carriers in over 45,000 sequenced participants show the lipid phenotype with protein-level confirmation of haploinsufficiency, and two Phase 1 editing trials are dosing patients (https://doi.org/10.1056/NEJMoa1612790).",true
apoc3_lof,Medium-High,outcome durability,"Cardiovascular outcome trials for apoC-III lowering have not reported, so the hard-event benefit remains a property of the lifelong germline allele rather than a demonstrated drug effect.",false
apoc3_lof,Very High,human genetics,"Two independent cohorts totalling more than 180,000 people agree on both the lipid effect (39% and 44% lower triglycerides) and the cardiovascular effect (40% and 41% risk reductions), with genotype-first design removing most confounding.",true
apoc3_lof,Very High,human translation,"An FDA-approved drug (olezarsen, TRYNGOLZA) and a second marketed agent by an independent modality (plozasiran, RNA interference) already reproduce the knockdown in patients.",false
apoe_edit,Very High,human genetics (Christchurch),The Christchurch APOE variant delayed Alzheimer onset by decades in a human PSEN1 carrier; editing reverses pathology in human neurons and mice but has not been delivered across a living human brain.,true
aqp1,High,mammalian baseline,Well-established mammalian aquaporin biology,true
aqp1,N/A,species-specific enhancement,Enhancement is species-specific; not directly translatable,false
asgr1_lof,Low,human translation,"No ASGR1-directed drug or editor has reached a registered trial, and no homozygous-null human has ever been described, so the full knockout is uncharacterised.",false
asgr1_lof,Medium,mechanism,"The association and its pharmacodynamic marker are solid, but no experiment yet shows how losing a desialylated-glycoprotein receptor lowers non-HDL cholesterol; the pathway is proposed, not demonstrated.",false
