gene_id,Gene,Manipulation,Category,Subcategory,Narrative,Short Description,Mechanism,Achievements (effect sizes),Highest Evidence Tier,Translational Gaps,Key References (DOIs),"Notes (limitations, contradictions, caveats)",Secondary Categories,game_enabled
acomys_regen,Acomys regen. program,Regeneration program transfer,Regeneration,Scarless Healing,"Spiny mice (Acomys) are the only mammals known to regenerate full-thickness skin — including hair follicles, sebaceous glands, and arrector pili muscles — without scarring. When threatened by a predator, they shed large patches of skin (autotomy) and regrow it completely, something no lab mouse can do. The regeneration extends beyond skin: Acomys can regenerate ear hole punches (including cartilage), kidney tissue after ischemia-reperfusion injury, and spinal cord tissue after injury — all with minimal fibrosis compared to Mus musculus. Gusev's group at Kazan Federal University (Filatov 2024) revealed a distinctive hemostasis phenotype: spiny mouse blood forms stronger hemostatic seals with elevated clottable fibrinogen, denser fibrin-rich clots, and superior plasma clot stiffness. This robust hemostasis may be an adaptation that enables the risky strategy of shedding skin — you need reliable clotting before you can afford to lose tissue. The molecular drivers are still being mapped: Acomys wounds show reduced TGF-beta signaling, a macrophage response biased toward pro-regenerative rather than pro-fibrotic polarization, and Wnt pathway activity resembling embryonic patterning rather than adult scarring. No single gene has been identified as the master switch — this appears to be a systems-level rewiring of the wound response. The challenge for translational work is moving from descriptive -omics to causal gene targets.","Skin punched clean through heals back whole—hair follicles, glands, and cartilage regrow instead of scarring, driven by low TGF-beta signaling and clot-forming blood 2-3x stronger than a lab mouse's. A 4mm ear hole closes in about 60 days with full structure restored, versus permanent scarring in Mus. This exists only in the Cairo spiny mouse—no transgenic transfer into mice attempted. No master gene runs it: TGF-beta, macrophage signaling, and Wnt patterning would need rewiring together.","Systems-level wound response: reduced TGF-beta/fibrotic signaling; pro-regenerative (M2-like) macrophage polarization; Wnt pathway activity resembling embryonic patterning; distinctive hemostasis with elevated fibrinogen and denser fibrin-rich clots (Filatov 2024). Regeneration includes hair follicles, sebaceous glands, cartilage, and potentially kidney and spinal cord tissue.","Seifert 2012 Nature: Acomys regenerated 4mm ear punches with cartilage, hair follicles, and sebaceous glands in ~60 days (Mus scarred). Brant 2015: full-thickness dorsal skin wounds healed without fibrosis. Filatov 2024 IJMS: Acomys blood formed 2-3× stronger fibrin clots vs Balb/c mice. Simkin 2017: kidney ischemia-reperfusion — Acomys showed reduced fibrosis and preserved nephron architecture. Matias Santos 2023: ear regeneration involves blastema-like structure with Wnt/beta-catenin signaling.",T5 (multiple mammalian organ systems) + T6 (replicated across independent labs),"No single master-switch gene identified; systems-level program likely requires multiple coordinated interventions; no transgenic experiments transferring Acomys wound program to Mus; no human-cell studies; hemostasis-regeneration link is correlative, not causally demonstrated.",Seifert Nature 2012 https://doi.org/10.1038/nature11499 | Filatov IJMS 2024 https://doi.org/10.3390/ijms252312867 | Brant Wound Repair Regen 2015 https://doi.org/10.1111/wrr.12319 | Simkin Nat Commun 2017 https://doi.org/10.1038/s41467-017-01671-5,"NOT a single-gene candidate — included as a systems-level enhancement program. Translating Acomys regeneration may require rewiring TGF-beta signaling, macrophage polarization, and Wnt patterning simultaneously. Hemostasis connection (Filatov 2024) is from Gusev's lab but causal relationship between clotting phenotype and regeneration is unproven. Acomys are small rodents; whether the program scales to larger mammals is unknown. Some regenerative capacity (ear punch) may be shared with other Acomys species that differ in autotomy ability, suggesting the programs are separable.",,1
afp_fish,AFP / AFGP,Antifreeze protein transfer,Environmental Adaptation,Antifreeze,"Arctic fish don't freeze because they're full of proteins that grab microscopic ice crystals the moment they form and glue themselves onto the crystal faces, stopping growth. The translational question is whether these molecules can do the same for mammalian tissue. The answer, so far, is a qualified yes. Adding 20 mg/mL of Type III antifreeze protein to standard mouse-ovary vitrification media raised intact follicle recovery from 28.9% to 44.7% — a big effect for cryobiology, where incremental gains are normal. AFPs have been used in clinical IVF oocyte freezing for years. Korkut Uygun's team at Harvard pushed the concept further, supercooling human donor livers to −4°C with AFPs and extending viable ex-vivo time by about 27 hours. The next step — actually transplanting a supercooled human liver — is imminent, not hypothetical. Chronic-exposure immunogenicity remains unresolved, and more AFP isn't always better: at high doses you can cause ice-needle damage.","This protein grabs ice crystals the instant they form and clamps onto their faces, blocking growth so tissue survives freezing. In mouse ovary vitrification, 20 mg/mL raised intact follicle survival from 28.9% to 44.7%. It's already used in clinical IVF oocyte freezing, and a Harvard team supercooled a human liver to -4°C, adding about 27 hours of viable storage before transplant. Push the dose too high, though, and the protein forms damaging ice needles.",Non-colligative freezing-point depression via ice-face binding; thermal hysteresis; ice-recrystallization inhibition; membrane/ion-channel stabilization.,"Transgenic salmon (Hew 1991–99): stable Mendelian inheritance, seasonal AFP in serum but levels insufficient for seawater freeze-avoidance. Tobacco Type-I AFP (Kenward 1993): protein accumulated; Type-II AFP gave NO frost resistance despite 2% apoplast protein. Drosophila+beetle AFPs enhanced cold survival. Bagis 2006/2008: Type-III AFP-Tg mice, F7 germline; cryopreserved ovaries/testes retained function; live offspring after orthotopic ovary transplant. 20 mg/mL AFP in mouse ovary vitrification media: 44.7% intact follicle ratio vs 28.9% control (Lee 2015, PLoS ONE). Amir/Rubinsky 2004: AFPs in −1.3 °C 21-h rat heart preservation. AFPs in IVF oocyte vitrification (clinical-grade). Toner/Uygun/Tessier: supercooled human livers to −4 °C extended ex-vivo viability ~3× (+27 h); 2022–2024 partial-freezing 10-day rat liver storage at −10 to −15 °C.","T6 (human ex-vivo organs, IVF cells) + T5 (Tg mice with functional tissue cryopreservation)",Supercooled human livers not yet transplanted; immunogenicity under chronic exposure.,Bagis Mol Reprod Dev 2006 https://doi.org/10.1002/mrd.20566 | Lee PLoS ONE 2015 (AFP ovary cryo) https://doi.org/10.1371/journal.pone.0126252 | de Vries Nat Biotechnol 2019 (supercooled liver) https://doi.org/10.1038/s41587-019-0223-y,Dose-response non-monotonic (ice-needle damage at higher concentration); Tg frost tolerance inconsistent. Kenward 1999 tobacco Type-II — no frost protection despite high expression. AquaBounty salmon uses growth hormone not AFP for phenotype.,Stress Resistance,1
apoe_edit,APOE,E4→E2 base editing conversion,Longevity & Genome,Neurodegeneration Shield,"One woman in Colombia should have lost her mind by her forties. She carried PSEN1-E280A, a mutation that guarantees early-onset Alzheimer's in the world's largest autosomal dominant kindred — over 6,000 family members around Medellín. Instead, she remained cognitively intact until her seventies, three decades past the expected onset. The reason, reported by Arboleda-Velasquez in Nature Medicine in 2019, was two copies of an extraordinarily rare APOE variant called Christchurch (R136S). Her brain was loaded with amyloid but had remarkably little tau pathology and neurodegeneration. In 2018, Huang's group at Gladstone had already shown that converting APOE4 to APOE3 by CRISPR in human iPSC-derived neurons rescued tau phosphorylation, amyloid-beta overproduction, and GABAergic neuron loss. In 2023, Nelson and Huang engineered the R136S mutation into APOE4 mice and iPSC neurons and found that homozygous Christchurch edit rescued APOE4-driven tau pathology, neurodegeneration, and neuroinflammation. The idea of editing a patient's APOE4 alleles to a protective form is now the sharpest genetic target in Alzheimer's prevention. The catch: nobody has delivered a brain-wide APOE edit in a living animal, and APOE2 homozygosity itself raises cardiovascular lipid risk.","This liver-made protein clears amyloid junk from between brain cells; the risky version slows cleanup, letting plaque pile up. A Colombian woman with a guaranteed early-onset mutation carried two rescue copies and stayed sharp into her seventies, thirty years past schedule. CRISPR-editing the risky version reverses tau damage in human neurons and mice, but nobody has edited a living brain. Two rescue copies also give 5-10% of people artery-clogging lipid disorder.","APOE: 299-aa secreted glycoprotein; E4 (Arg112/Arg158), E3 (Cys112/Arg158), E2 (Cys112/Cys158); Christchurch = R136S. E4 promotes Aβ aggregation, impairs Aβ clearance via LRP1/HSPG, increases tau phosphorylation. E2/Christchurch reduce HSPG binding, preserve microglial lipid homeostasis, diminish neuroinflammation.","Wang 2018 Nat Med: iPSC APOE4/4 neurons showed increased p-tau, increased Aβ42/40, GABAergic neuron loss; CRISPR E4→E3 RESCUED all phenotypes. Nelson 2023 Nat Neurosci: APOE4-R136S homozygous in PS19 tauopathy mice rescued tau pathology, ~40% hippocampal volume loss prevented, neuroinflammation reduced. Arboleda-Velasquez 2019 Nat Med: PSEN1 carrier homozygous for APOE3-Christchurch — clinical onset delayed ~30 years.",T6,No in-vivo brain-wide APOE editing in any animal; AAV/LNP BBB delivery; off-target base editing; APOE2/2 dysbetalipoproteinaemia risk (~5–10% of E2 homozygotes); mosaicism concerns.,Wang Nat Med 2018 https://doi.org/10.1038/s41591-018-0004-z | Arboleda-Velasquez Nat Med 2019 https://doi.org/10.1038/s41591-019-0611-3 | Nelson Nat Neurosci 2023 https://doi.org/10.1038/s41593-023-01480-8,"APOE2 HOMOZYGOSITY carries its own risk: ~5–10% develop type III hyperlipoproteinaemia. Christchurch mutation is extraordinarily rare — single-case evidence. The Colombian woman had APOE3 background, not APOE4; whether R136S rescues E4 in humans is inferred from mice only. APOE4 effects are species-specific: E4 increased Aβ in human but NOT mouse neurons. Heterozygous R136S only partially protective.",,1
aqp1,AQP1,Overexpression,Environmental Adaptation,Water Transport,"Aquaporins are tiny membrane pores that let water flow through cells about ten times faster than simple diffusion. Peter Agre won the 2003 Nobel for discovering them, after putting human AQP1 into frog eggs and watching them swell and burst. In mammals, knocking out AQP1 leaves mice producing dilute urine and losing weight when water is scarce — though the human version of this defect (Colton-null blood group) is essentially symptomless. The Australian water-holding frog survives months of drought in a cocoon, and is often cited as having a super-charged AQP1, but here's the awkward truth: the frog's actual AQP1 has never been cloned or tested in the lab. The entire chain — identify the special frog gene, transfer it to mammals, enhance hydration — is missing its first link. Even worse for the premise: in lungfish, AQP1 mRNA goes down during estivation, not up.","Water channels made of this protein punch tiny pores in membranes, letting water cross about ten times faster than plain diffusion. Mice missing it lose 35% of body mass under water deprivation, yet Colton-null humans with the same defect feel nothing. The drought-surviving frog credited with a supercharged version has never had its actual AQP1 cloned or tested in any lab. In lungfish, the closer real data point, AQP1 activity drops during dry-season dormancy instead of rising.",Constitutively active water-selective tetrameric channel; ubiquitous in mammals.,"AQP1 generally: Preston 1992 (Agre) Xenopus-oocyte Pf 10–20× rise. Ma/Verkman 1998: AQP1-KO mice have 5–8× reduced proximal tubule Pf, 35% body-mass loss on water deprivation; urine osmolality 1081→505 mOsm. Colton-null humans subclinical. Cyclorana-SPECIFIC AQP1 has NOT been cloned or functionally characterized — source-organism work is whole-animal (bladder storage up to 50–60% body mass; plasma 487 mOsm/kg during 15-month estivation; Cartledge 2008). Desiccation tolerance is cocoon + metabolic depression + AQP2-type skin channels + urea, not AQP1 alone.",T7 for mammalian endogenous AQP1 (Colton-null); T0–T1 for Cyclorana-specific AQP1,Entire frog-AQP-enhancement chain is missing: Cyclorana AQP cDNA not published; no heterologous expression in mammalian systems.,Preston Science 1992 https://doi.org/10.1126/science.256.5055.385 | Ma JBC 1998 https://doi.org/10.1074/jbc.273.8.4296 | Cartledge Physiol Biochem Zool 2008 https://doi.org/10.1086/588489,CONTRADICTION to more-AQP1=more-retention model: lungfish aqp1 mRNA DECREASES during aestivation induction (Chng 2016) — opposite direction. Colton-null humans are asymptomatic → gain-of-function unlikely to be dramatic. Mammalian AQP1 phenotype is mild at baseline.,,1
asc2_bat,ASC2 (Bat),overexpression,Longevity & Genome,Inflammation Control,"Bats carry deadly viruses (Ebola, SARS-CoV-2, Nipah) without getting sick — a superpower rooted in their unique immune system. Bat ASC2 is a PYD-only protein that potently suppresses inflammasome assembly, preventing the runaway inflammation that kills other mammals during viral infection. Four key amino acid substitutions make bat ASC2 dramatically more effective than its human counterpart, representing an evolutionary solution to the inflammation-longevity tradeoff.","Bats hold their inflammatory alarm below the level where it damages their own tissue, which is why flight and constant virus exposure do not cook them from the inside. Four bat-specific amino acids make their version about ten times better at this than the human one. Transgenic mice carrying it survived influenza A better and shrugged off gout crystals and SARS-CoV-2 inflammation. Paratus Sciences raised $100M on it, though capping inflammation is also how you get immunosuppressed.","ASC2 competitively binds NLRP3 and AIM2 inflammasome PYD domains, blocking ASC speck formation and preventing caspase-1 activation and IL-1beta/IL-18 release. Four bat-specific residues (compared to human ASC2) confer ~10x stronger inhibition, effectively capping the inflammatory response below tissue-damaging thresholds.","Transgenic mice expressing bat ASC2 showed reduced gout-crystal peritonitis, dampened multi-virus inflammation, reduced influenza A mortality, and suppressed SARS-CoV-2 inflammasome activation. Paratus Sciences launched with $100M to develop ASC2-inspired therapeutics.",T5,Human ASC2 exists but is far weaker; gene therapy would need to deliver the bat-specific variant. Risk of immunosuppression. Paratus Sciences PS-1001 compound in preclinical development.,https://doi.org/10.1016/j.cell.2023.03.036,$100M commercial validation (Paratus Sciences). Strongest commercial interest among new genes.,Stress Resistance,0
avlige_rotifer,AvLigE,overexpression,Stress Resistance,Radiation Shielding,"Bdelloid rotifers survive radiation doses that would kill any vertebrate — partly thanks to a DNA repair enzyme they stole from bacteria. AvLigE is a prokaryotic DNA Ligase E acquired by horizontal gene transfer from bacteria into the rotifer Adineta vaga genome. When expressed in human cells, it significantly improves their radiation tolerance. This is evolution's most dramatic example of borrowing survival tools across the tree of life.","Patches broken single strands in DNA after radiation damage, sealing breaks other repair enzymes leave open. Originally stolen from bacteria by a rotifer that survives radiation doses lethal to any vertebrate. Tested only in human cell lines in a dish, never in a living person. Because it's bacterial, it may not coordinate with the cell's own damage-signaling checkpoints, so its long-term behavior in a whole organism is untested.","AvLigE is a prokaryotic-type DNA ligase that catalyzes the final step of base excision repair and single-strand break repair. Its bacterial origin gives it distinct substrate preferences from eukaryotic ligases, providing complementary DNA repair capacity. In A. vaga, it is strongly upregulated after ionizing radiation exposure.",Heterologous expression of AvLigE in human cell lines significantly improved radiation tolerance. Proteomic analysis confirmed it is a major DNA break repair contributor in irradiated rotifers. The gene was horizontally transferred from a prokaryote and is stably integrated in the rotifer genome.,T4,Long-term effects of expressing a bacterial enzyme in human cells unknown. Integration with existing mammalian DNA repair pathways needs characterization. Potential interference with normal DNA damage signaling.,https://doi.org/10.1038/s41467-023-43075-8,One of very few demonstrated cases of a horizontally transferred gene directly improving human cell function.,,0
cahs_d,CAHS D,Overexpression,Stress Resistance,Desiccation,"Tardigrades can dry out completely, sit in a dusty drawer for years, and revive in a drop of water. The CAHS proteins are a big part of that trick. When water leaves the cell, CAHS D doesn't just stabilize molecules — it phase-separates into a glass-like mesh, freezing the cell's contents in place until rehydration. University of Wyoming researchers expressed CAHS D in human HEK293 cells in 2022; under osmotic shock, the protein formed the predicted reversible fibers inside human cells, slowed their metabolism, and modestly improved survival. But the story has gotten complicated fast. Piszkiewicz 2019 showed that plenty of unrelated proteins protect enzymes from drying just as well. Ramirez 2023 found that CAHS D doesn't actually hold onto water in the dry state, refuting a popular model. Non-gelling variants sometimes protect better than gelling ones. The protein is real and does something; nobody quite agrees on what.","When water leaves the cell, this protein self-assembles into a glass-like mesh that locks enzymes in place until rehydration reverses it. Adding it to yeast boosted desiccation survival roughly 100-fold. Human HEK293 cells making it form the same fibers under osmotic shock and survive slightly better, but no mouse or long-term mammalian data exist. The catch: non-gelling versions protect enzymes better than the gel-forming original, so the mesh may not be the active ingredient.",Intrinsically disordered tardigrade-specific protein; reversible concentration/temperature-dependent gel/fibril networks; molecular shield against desiccation-induced unfolding.,"Boothby 2017 Mol Cell: yeast expressing CAHS D ~100× increased desiccation survival; E. coli also protected; RNAi of CAHS in tardigrades reduced post-desiccation survival. In vitro: protects LDH, lipoprotein lipase. Tanaka 2022 PLOS Biol (HEp-2, HEK293T): CAHS 1/3/8/12 form reversible filaments under hyperosmotic stress, stiffen cells (AFM), and modestly improve survival. Sanchez-Martinez 2024 Protein Sci (HEK293): CAHS D fibers slow metabolism and improve survival after 0.5 M sorbitol shock. Gel point ~8–20 g/L.","T6 (HEK293, HEp-2, HeLa) + T3 (yeast/E. coli)","Stable long-term mammalian desiccation survival not shown; no mouse data; Esterly 2020 showed only safety in mice, not efficacy.",Yamaguchi PLoS ONE 2012 https://doi.org/10.1371/journal.pone.0044209 | Boothby Mol Cell 2017 https://doi.org/10.1016/j.molcel.2017.02.018 | Piszkiewicz Protein Sci 2019 https://doi.org/10.1002/pro.3604 | Tanaka PLoS Biol 2022 https://doi.org/10.1371/journal.pbio.3001780,"CONTRADICTIONS: (1) Piszkiewicz 2019 — many unrelated globular/disordered proteins protect LDH similarly, CAHS specificity challenged. (2) Ramirez 2023 — CAHS D does NOT retain water in dry state, refutes water-replacement/retention model. (3) Gel-vs-protection mechanism contested: Sanchez-Martinez 2024 shows non-gelling variants protect citrate synthase BETTER than gelling WT. (4) Tanaka 2023 reply — GFP-only controls also form mesh in drying tardigrades; ""filaments"" may not be CAHS-specific in vivo. Non-physiological overexpression; modest mammalian-cell effects.",,1
cbp_gecko,CBP,β-keratin family expression,Expression,Adhesion,"A gecko can hang from a glass ceiling by a single toe because its foot-pads are covered in millions of microscopic hairs — setae — each tipped with even finer spatulas. The contact area gets so large that van der Waals forces alone are enough. No glue, no suction. The 2015 Gekko japonicus genome revealed a family of about 72 beta-keratin genes that make these setae, with bursts of duplication around 100 and 85 million years ago — matching the evolutionary origins of gecko adhesion. A single seta generates 20 to 40 micronewtons of force, and a whole foot can hold 40 times the animal's body weight. Synthetic gecko-inspired tapes, from polymer microfibers to carbon-nanotube arrays, already work reasonably well. But expressing gecko beta-keratins in mammalian cells to grow actual setae is a non-starter: the adhesion depends on a hierarchical anatomy — cells, pillars, hairs, spatulas — built by a developmental program, not on the protein sequence itself.","Millions of hair-thin setae on gecko toes fan into spatula tips so small that van der Waals attraction alone locks them to glass, no glue, no suction. One seta pulls 20-40 micronewtons, letting a foot support 40 times the gecko's body weight. This only works in Gekko japonicus, whose genome shows 72 beta-keratin genes shaping the setae, and zero attempts to express them in other cells have grown a working spatula. The trick is architecture, not protein: skin must build hairs-on-hairs first.",Large multigene family (~71–72 CBPs); polymerize into ~3–4 nm β-sheet filaments in oberhautchen/beta-layer cells → setae → spatular tips (~200–500 nm); adhesion is PURELY van der Waals.,"Liu 2015 Nat Commun: G. japonicus genome (2.55 Gb); 72 CBP genes mapped to setae; phylogenetic expansions ~105–96 Mya and ~87–80 Mya. Alibardi IHC: Ge-cprp-9 in setae/spatular tips. Autumn 2000 Nature: single seta 20–40 μN; whole foot holds ~40× body weight. Autumn 2002 PNAS: van der Waals confirmed on polar + nonpolar surfaces; synthetic PDMS/polyester spatulae reproduce adhesion. ZERO heterologous CBP transfer producing functional setae. Gecko tape (Geim 2003 Nat Mater) + CNT gecko tapes (Qu 2008 Science) are SYNTHETIC — no protein, no gene.",T1 (source organism) + T2 (protein biochem),"Gene transfer essentially a category error — adhesion requires hierarchical nanoarchitecture from developmental program, not compositional.",Autumn Nature 2000 https://doi.org/10.1038/35015073 | Autumn PNAS 2002 https://doi.org/10.1073/pnas.192252799 | Liu Nat Commun 2015 https://doi.org/10.1038/ncomms10033 | Geim Nat Mater 2003 https://doi.org/10.1038/nmat917,Setae also contain lipids + α-keratins. CBP count disputed (26 vs 72 annotations) — underannotated repetitive family. Adhesion requires hierarchical nanoarchitecture from developmental program — not compositional.,,1
chrna1_mongoose,CHRNA1,Base editing (F187N substitution),Environmental Adaptation,Venom Resistance,"The Egyptian mongoose attacks cobras with impunity, and the molecular secret fits in a single amino acid change. Snake alpha-neurotoxins kill by binding the muscle nicotinic acetylcholine receptor (nAChR) at the alpha-1 subunit, paralyzing the diaphragm and causing death by suffocation. Drabeck and colleagues showed in 2015 that mongooses, honey badgers, hedgehogs, and pigs have independently acquired amino acid substitutions at position 187 in the toxin-binding site of CHRNA1 that prevent alpha-neurotoxin binding through two mechanisms: introduction of an N-glycosylation motif (F187N in mongooses, adding a bulky sugar that blocks the toxin) or a positive charge (Y187R in honey badgers, electrostatically repelling the toxin). In 2022, Drabeck expanded the survey to find at least 13 independent instances of convergent venom resistance across all mammals — one of the most frequently convergently evolved traits known. Crucially, these single amino acid changes do not impair normal acetylcholine signaling. The receptor still conducts neurotransmission perfectly. This makes CHRNA1 F187N an ideal base editing target: one nucleotide change, minimal off-target risk, and the adaptation has been validated by natural selection in over a dozen independent mammalian lineages.","A single swapped amino acid hangs a sugar group over the docking site cobra neurotoxins aim for, so the toxin slides off while ordinary nerve signalling continues untouched. Evolution has run this exact experiment at least 13 separate times across mammals, and 25 more in Australian skinks. Every case is a natural variant, since nobody has base-edited an animal and tested it against venom. It stops elapid neurotoxins only, not viper hemotoxins.",The F187N substitution introduces an N-linked glycosylation sequon at the alpha-neurotoxin binding site of the nAChR alpha-1 subunit. The attached N-glycan sterically blocks alpha-bungarotoxin and cobra neurotoxin binding. Alternative Y187R introduces positive charge that electrostatically repels cationic toxin. Both leave acetylcholine binding and channel gating intact.,"Drabeck 2015 Toxicon: convergent nAChR mutations in mongoose (F187N), honey badger (Y187R), hedgehog, pig — two distinct biochemical resistance mechanisms. Drabeck 2022 Biol Lett: 13 independent convergent evolution events across mammals under positive selection. Chandrasekara 2025: 25 additional instances in Australian skinks, binding assays confirming resistance.",T5 (mammalian natural variants + functional binding assays),"No engineered base-editing demonstration — all evidence from natural variants. In-vivo venom challenge in edited animals not performed. Protection specific to alpha-neurotoxins — does not cover hemotoxic, cytotoxic, or phospholipase venoms.",Drabeck Toxicon 2015 https://doi.org/10.1016/j.toxicon.2015.03.007 | Drabeck Biol Lett 2022 https://doi.org/10.1098/rsbl.2022.0361,"Protects ONLY against alpha-neurotoxins (elapid snake venom) — not viper hemotoxins, bee venom, or other mechanisms. Practical utility is narrow: relevant for people in cobra/krait/mamba habitats or military/fieldwork in tropical regions. The beauty is evolutionary validation — nature has run this exact experiment 13+ times and the edit always works without breaking the receptor.",,1
cirbp,CIRBP,Overexpression,Environmental Adaptation,Cold-Inducible Repair,"Bowhead whales live past 200 years in Arctic waters without ever seeming to get cancer. In 2025, the Rochester group found that bowheads express a stress-response protein called CIRBP at roughly a hundred times human levels, and that the whale version is unusually stable. When they put bowhead CIRBP into human cells, DNA-break repair efficiency jumped 1.6-fold, with fewer of the chromosomal errors (micronuclei) that cancer cells accumulate. Expressing it in fruit flies extended their lifespan by about 20%. The mechanism looks less like bulletproof defense and more like meticulous proofreading — when damage happens, the whale cell fixes it right the first time, instead of leaving sloppy scars. There's an uncomfortable paradox: bowhead cells actually need fewer cancer mutations to transform than mouse cells do. They don't resist cancer by being hard to break; they resist it by being impossibly good at fixing the break.","This protein patrols broken DNA strands and glues them back together cleanly, cutting the sloppy repairs that let cells turn cancerous. Bowhead whales make ~100 times more of it than humans, and adding it to human cells boosted DNA-break repair 1.6-fold. So far it has only extended lifespan in fruit flies, about 20%, with no mouse or human trial. The same protein leaks out as eCIRP, an inflammatory signal driving sepsis and fuelling liver and breast cancer.","Cold-inducible RNA-binding protein (~18 kDa) with RRM + Gly-rich domain; localizes to DSBs; promotes Ku70/80 loading, stimulates XRCC4-LigIV end-joining; bowhead C-terminus confers enhanced protein stability; damage-site enrichment is RNase-A-sensitive.",Firsanov/Seluanov/Gorbunova 2025 Nature: bwCIRBP ~100× higher protein abundance in bowhead vs human/mouse. Expression of bwCIRBP in HUMAN CELLS enhanced NHEJ + HR efficiency ~1.6-fold; reduced micronuclei; purified protein stimulated in-vitro end-joining; Ku binding promoted. Drosophila overexpression of either bwCIRBP or hCIRBP extended lifespan ~20% and improved IR survival. Bowhead fibroblasts show higher DSB-repair fidelity and lower mutation rate.,T6 + T3 (Drosophila whole-organism longevity) + T2,Mouse Tg lifespan/cancer study; AAV/LNP delivery; safety vs eCIRP inflammatory pathway.,Firsanov Nature 2025 https://doi.org/10.1038/s41586-025-09694-5 | Qiang Nat Med 2013 https://doi.org/10.1038/nm.3368,"PARADOX: bowhead fibroblasts require FEWER oncogenic hits for transformation (cancer resistance is via repair fidelity, not barrier strength). CIRBP has DUAL ROLES: extracellular CIRP (eCIRP) is a pro-inflammatory DAMP in sepsis/I-R injury (Qiang 2013); CIRBP has pro-tumorigenic roles in HCC/breast cancer — context-dependent. Identity of the causal longevity factor is one of many differentially expressed (RPA2 also ↑).",Stress Resistance,1
