org_id,name,type,country,jurisdiction,city,website,founded_year,key_people,description,source_url
adair_lab,Adair Lab (Fred Hutchinson Cancer Center),academic_lab,USA,,Seattle,https://jenadairlab.org/,,Jennifer Adair,MGMT-P140K lentiviral gene therapy for GBM; only gene in the library with peer-reviewed clinical efficacy data,https://doi.org/10.1158/1078-0432.CCR-16-2263
avai_bio,Avai Bio / Klothonova,biotech_company,USA,,Nevada,https://www.avaibio.com/,,,Encapsulated cell therapy (Cell-in-a-Box) producing alpha-Klotho continuously in vivo; JV with Austrianova,https://www.prnewswire.com/news-releases/the-longevity-protein-race-reaches-manufacturing-one-microcap-just-completed-a-gmp-master-cell-bank-for-its-anti-aging-klotho-therapy-302820517.html
bakkers_lab,Bakkers Lab (Hubrecht Institute),academic_lab,Netherlands,,Utrecht,https://www.hubrecht.eu/,,Jeroen Bakkers,Studies zebrafish heart development and regeneration. Contributed to understanding LRRC10 role in cardiac regeneration.,https://doi.org/10.1038/s41467-021-27389-1
bialkowska_lab,Bialkowska Lab (Lodz University of Technology),academic_lab,Poland,,Lodz,https://www.p.lodz.pl/en,,Aneta Monika Bialkowska,Expressed synthetic GaAFP gene in Pichia pastoris for cryoprotective applications in food preservation.,https://doi.org/10.1371/journal.pone.0318459
bioviva,BioViva Sciences,biotech_company,USA,,Seattle,https://bioviva-science.com/,2015,Liz Parrish (CEO),Telomerase and follistatin AAV gene therapy; CEO self-experimented in 2015 (Colombia); 300+ patients claimed by 2025,https://www.forbes.com/sites/calumchace/2022/10/21/extending-health-spans-by-extending-telomeres-profile-of-liz-parrish/
blasco_lab,Blasco Lab (CNIO),academic_lab,Spain,,Madrid,https://www.cnio.es/en/personas/maria-a-blasco-2/,,Maria Blasco,TERT AAV9 gene therapy extending mouse lifespan 24% (2012); no increased cancer,https://doi.org/10.1002/emmm.201200245
boothby_lab,Boothby Lab (UNC Chapel Hill),academic_lab,USA,,"Chapel Hill, NC",https://www.boothbylab.org/,,Thomas C. Boothby,Demonstrated tardigrade-specific intrinsically disordered proteins (TDPs) including MAHS vitrify upon desiccation and can stabilize biologics and blood products without refrigeration.,https://doi.org/10.1016/j.molcel.2017.02.018
cellphire,Cellphire Therapeutics,biotech_company,USA,,"Rockville, MD",https://www.cellphire.com/,2015,,Clinical-stage biotech using tardigrade proteins for blood product stabilization. DARPA Biostasis subaward with UNC Chapel Hill.,https://www.cellphire.com/news/cellphire-awarded-subaward-for-darpa-biostasis-program
chen_qian_lab,Chen/Qian Lab (JAMSTEC + HKUST),academic_lab,Japan,,Yokosuka,https://squamiferum.net/,,"Chong Chen, Pei-Yuan Qian, Jin Sun",Co-led scaly-foot snail genome project revealing independent transcription factor sets for scale vs shell biomineralization.,https://doi.org/10.1038/s41467-020-15522-3
chiba_lab,Chiba Lab (University of Tsukuba),academic_lab,Japan,,Tsukuba,https://www.tsukuba.ac.jp/en/,,Chikafumi Chiba,"Discovered Newtic1, a newt-specific gene involved in limb and lens regeneration through erythrocyte clumping and cell dedifferentiation.",https://doi.org/10.1038/srep36380
